country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
Italy,Bergamo city,week,2015,1,2,2015-01-15,39,36,3,8.333333333333329
Italy,Bergamo city,week,2015,1,3,2015-01-22,31,31,0,0
Italy,Bergamo city,week,2015,1,4,2015-01-29,41,39,2,5.128205128205138
Italy,Bergamo city,week,2015,2,5,2015-02-05,31,31,0,0
Italy,Bergamo city,week,2015,2,6,2015-02-12,38,35,3,8.57142857142857
Italy,Bergamo city,week,2015,2,7,2015-02-19,35,32,3,9.375
Italy,Bergamo city,week,2015,2,8,2015-02-26,24,24,0,0
Italy,Bergamo city,week,2015,3,9,2015-03-05,46,33,13,39.393939393939405
Italy,Bergamo city,week,2015,3,10,2015-03-12,30,30,0,0
Italy,Bergamo city,week,2015,3,11,2015-03-19,25,27,-2,-7.407407407407405
Italy,Bergamo city,week,2015,3,12,2015-03-26,29,26,3,11.538461538461547
Italy,Bergamo city,week,2015,4,13,2015-04-02,29,29,0,0
Italy,Bergamo city,week,2015,4,14,2015-04-09,30,22,8,36.363636363636346
Italy,Bergamo city,week,2015,4,15,2015-04-16,20,24,-4,-16.666666666666657
Italy,Bergamo city,week,2015,4,16,2015-04-23,24,27,-3,-11.111111111111114
Italy,Bergamo city,week,2015,4,17,2015-04-30,30,28,2,7.142857142857139
Italy,Bergamo city,week,2016,1,2,2016-01-15,24,36,-12,-33.33333333333334
Italy,Bergamo city,week,2016,1,3,2016-01-22,34,31,3,9.677419354838705
Italy,Bergamo city,week,2016,1,4,2016-01-29,25,39,-14,-35.8974358974359
Italy,Bergamo city,week,2016,2,5,2016-02-05,31,31,0,0
Italy,Bergamo city,week,2016,2,6,2016-02-12,30,35,-5,-14.285714285714292
Italy,Bergamo city,week,2016,2,7,2016-02-19,32,32,0,0
Italy,Bergamo city,week,2016,2,8,2016-02-26,24,24,0,0
Italy,Bergamo city,week,2016,3,9,2016-03-04,32,33,-1,-3.030303030303031
Italy,Bergamo city,week,2016,3,10,2016-03-11,35,30,5,16.66666666666667
Italy,Bergamo city,week,2016,3,11,2016-03-18,19,27,-8,-29.629629629629633
Italy,Bergamo city,week,2016,3,12,2016-03-25,26,26,0,0
Italy,Bergamo city,week,2016,4,13,2016-04-01,33,29,4,13.793103448275872
Italy,Bergamo city,week,2016,4,14,2016-04-08,20,22,-2,-9.090909090909093
Italy,Bergamo city,week,2016,4,15,2016-04-15,32,24,8,33.333333333333314
Italy,Bergamo city,week,2016,4,16,2016-04-22,28,27,1,3.7037037037036953
Italy,Bergamo city,week,2016,4,17,2016-04-29,28,28,0,0
